id,team_id,teamname,teamtype,teamcountry,homeawaythird,season,image_caption,image_color,image_r,image_g,image_b,image_content_url,brand_id,brandname
569,87,Everton,Club,England,Third,1999-2000,Everton 1999-2000 Third,"rgb(224,222,52)",224,222,52,https://footshirt.herokuapp.com/api/images/964/content,96,Umbro
570,87,Everton,Club,England,Away,1998-1999,Everton 1998-1999 Away,"rgb(93,85,138)",93,85,138,https://footshirt.herokuapp.com/api/images/965/content,96,Umbro
571,87,Everton,Club,England,Third,1998-1999,Everton 1998-1999 Third,"rgb(246,230,92)",246,230,92,https://footshirt.herokuapp.com/api/images/966/content,96,Umbro
572,87,Everton,Club,England,Home,1997-1998,Everton 1997-1998 Home,"rgb(2,98,172)",2,98,172,https://footshirt.herokuapp.com/api/images/967/content,96,Umbro
573,87,Everton,Club,England,Away,1997-1998,Everton 1997-1998 Away,"rgb(230,209,42)",230,209,42,https://footshirt.herokuapp.com/api/images/968/content,96,Umbro
574,87,Everton,Club,England,Home,1996-1997,Everton 1996-1997 Home,"rgb(5,69,159)",5,69,159,https://footshirt.herokuapp.com/api/images/969/content,96,Umbro
575,87,Everton,Club,England,Away,1996-1997,Everton 1996-1997 Away,"rgb(223,194,62)",223,194,62,https://footshirt.herokuapp.com/api/images/970/content,96,Umbro
576,87,Everton,Club,England,Away,1995-1996,Everton 1995-1996 Away,"rgb(229,230,231)",229,230,231,https://footshirt.herokuapp.com/api/images/971/content,96,Umbro
577,87,Everton,Club,England,Home,1993-1995,Everton 1993-1995 Home,"rgb(3,66,149)",3,66,149,https://footshirt.herokuapp.com/api/images/972/content,96,Umbro
578,87,Everton,Club,England,Away,1992-1994,Everton 1992-1994 Away,"rgb(217,47,40)",217,47,40,https://footshirt.herokuapp.com/api/images/973/content,96,Umbro
579,87,Everton,Club,England,Home,1991-1992,Everton 1991-1992 Home,"rgb(4,78,164)",4,78,164,https://footshirt.herokuapp.com/api/images/974/content,96,Umbro
580,87,Everton,Club,England,Away,1990-1992,Everton 1990-1992 Away,"rgb(227,210,25)",227,210,25,https://footshirt.herokuapp.com/api/images/975/content,96,Umbro
581,87,Everton,Club,England,Home,1986-1987,Everton 1986-1987 Home,"rgb(17,75,172)",17,75,172,https://footshirt.herokuapp.com/api/images/976/content,96,Umbro
582,87,Everton,Club,England,Home,1982-1983,Everton 1982-1983 Home,"rgb(1,45,138)",1,45,138,https://footshirt.herokuapp.com/api/images/977/content,96,Umbro
583,87,Everton,Club,England,Home,1978-1979,Everton 1978-1979 Home,"rgb(2,56,133)",2,56,133,https://footshirt.herokuapp.com/api/images/978/content,96,Umbro
584,86,Exeter City,Club,England,Home,2009-2010,Exeter City 2009-2010 Home,"rgb(234,234,235)",234,234,235,https://footshirt.herokuapp.com/api/images/979/content,21,Carbrini
585,86,Exeter City,Club,England,Home,2008-2009,Exeter City 2008-2009 Home,"rgb(244,246,245)",244,246,245,https://footshirt.herokuapp.com/api/images/980/content,85,Sho
586,86,Exeter City,Club,England,Home,2007-2008,Exeter City 2007-2008 Home,"rgb(242,241,240)",242,241,240,https://footshirt.herokuapp.com/api/images/981/content,85,Sho
587,86,Exeter City,Club,England,Away,2007-2008,Exeter City 2007-2008 Away,"rgb(32,70,157)",32,70,157,https://footshirt.herokuapp.com/api/images/982/content,85,Sho
588,86,Exeter City,Club,England,Home,2004-2005,Exeter City 2004-2005 Home,"rgb(240,243,242)",240,243,242,https://footshirt.herokuapp.com/api/images/983/content,85,Sho
589,86,Exeter City,Club,England,Home,2001-2002,Exeter City 2001-2002 Home,"rgb(231,232,231)",231,232,231,https://footshirt.herokuapp.com/api/images/984/content,14,Beaver
590,86,Exeter City,Club,England,Home,2000-2001,Exeter City 2000-2001 Home,"rgb(246,245,245)",246,245,245,https://footshirt.herokuapp.com/api/images/985/content,14,Beaver
591,86,Exeter City,Club,England,Home,1999-2000,Exeter City 1999-2000 Home,"rgb(237,238,238)",237,238,238,https://footshirt.herokuapp.com/api/images/986/content,14,Beaver
593,88,Fulham,Club,England,Away,2018-2019,Fulham 2018-2019 Away,"rgb(57,70,108)",57,70,108,https://footshirt.herokuapp.com/api/images/988/content,5,Adidas
594,88,Fulham,Club,England,Home,2014-2015,Fulham 2014-2015 Home,"rgb(231,231,234)",231,231,234,https://footshirt.herokuapp.com/api/images/989/content,5,Adidas
595,88,Fulham,Club,England,Home,2013-2014,Fulham 2013-2014 Home,"rgb(239,239,239)",239,239,239,https://footshirt.herokuapp.com/api/images/990/content,5,Adidas
596,88,Fulham,Club,England,Home,2012-2013,Fulham 2012-2013 Home,"rgb(239,239,239)",239,239,239,https://footshirt.herokuapp.com/api/images/991/content,47,Kappa
597,88,Fulham,Club,England,Away,2012-2013,Fulham 2012-2013 Away,"rgb(254,133,1)",254,133,1,https://footshirt.herokuapp.com/api/images/992/content,47,Kappa
598,88,Fulham,Club,England,Third,2012-2013,Fulham 2012-2013 Third,"rgb(32,33,37)",32,33,37,https://footshirt.herokuapp.com/api/images/993/content,47,Kappa
599,88,Fulham,Club,England,Home,2011-2012,Fulham 2011-2012 Home,"rgb(240,241,244)",240,241,244,https://footshirt.herokuapp.com/api/images/994/content,47,Kappa
600,88,Fulham,Club,England,Away,2011-2012,Fulham 2011-2012 Away,"rgb(41,42,44)",41,42,44,https://footshirt.herokuapp.com/api/images/995/content,47,Kappa
601,88,Fulham,Club,England,Third,2011-2012,Fulham 2011-2012 Third,"rgb(213,168,85)",213,168,85,https://footshirt.herokuapp.com/api/images/996/content,47,Kappa
602,88,Fulham,Club,England,Home,2010-2011,Fulham 2010-2011 Home,"rgb(241,242,242)",241,242,242,https://footshirt.herokuapp.com/api/images/997/content,47,Kappa
603,88,Fulham,Club,England,Away,2010-2011,Fulham 2010-2011 Away,"rgb(201,31,36)",201,31,36,https://footshirt.herokuapp.com/api/images/998/content,47,Kappa
604,88,Fulham,Club,England,Home,2008-2009,Fulham 2008-2009 Home,"rgb(243,241,243)",243,241,243,https://footshirt.herokuapp.com/api/images/999/content,67,Nike
606,88,Fulham,Club,England,Home,2005-2006,Fulham 2005-2006 Home,"rgb(250,251,250)",250,251,250,https://footshirt.herokuapp.com/api/images/1001/content,74,Puma
607,88,Fulham,Club,England,Away,2005-2006,Fulham 2005-2006 Away,"rgb(213,33,48)",213,33,48,https://footshirt.herokuapp.com/api/images/1002/content,74,Puma
608,88,Fulham,Club,England,Away,2004-2005,Fulham 2004-2005 Away,"rgb(113,178,217)",113,178,217,https://footshirt.herokuapp.com/api/images/1003/content,74,Puma
609,88,Fulham,Club,England,Goalkeeper,2004-2005,Fulham 2004-2005 Goalkeeper,"rgb(220,31,47)",220,31,47,https://footshirt.herokuapp.com/api/images/1004/content,74,Puma
610,88,Fulham,Club,England,Home,2003-2005,Fulham 2003-2005 Home,"rgb(236,237,236)",236,237,236,https://footshirt.herokuapp.com/api/images/1005/content,74,Puma
611,88,Fulham,Club,England,Away,2003-2004,Fulham 2003-2004 Away,"rgb(31,28,28)",31,28,28,https://footshirt.herokuapp.com/api/images/1006/content,74,Puma
612,88,Fulham,Club,England,Third,2003-2004,Fulham 2003-2004 Third,"rgb(216,16,27)",216,16,27,https://footshirt.herokuapp.com/api/images/1007/content,74,Puma
613,88,Fulham,Club,England,Goalkeeper,2003-2004,Fulham 2003-2004 Goalkeeper Green,"rgb(114,141,71)",114,141,71,https://footshirt.herokuapp.com/api/images/1008/content,74,Puma
614,88,Fulham,Club,England,Goalkeeper,2003-2004,Fulham 2003-2004 Goalkeeper Grey,"rgb(162,170,158)",162,170,158,https://footshirt.herokuapp.com/api/images/1009/content,74,Puma
615,88,Fulham,Club,England,Home,2002-2003,Fulham 2002-2003 Home,"rgb(244,244,244)",244,244,244,https://footshirt.herokuapp.com/api/images/1010/content,5,Adidas
616,88,Fulham,Club,England,Away,2002-2003,Fulham 2002-2003 Away,"rgb(37,29,32)",37,29,32,https://footshirt.herokuapp.com/api/images/1011/content,5,Adidas
617,88,Fulham,Club,England,Home,2000-2001,Fulham 2000-2001 Home,"rgb(229,229,231)",229,229,231,https://footshirt.herokuapp.com/api/images/1012/content,5,Adidas
618,88,Fulham,Club,England,Away,2000-2001,Fulham 2000-2001 Away,"rgb(235,14,34)",235,14,34,https://footshirt.herokuapp.com/api/images/1013/content,5,Adidas
620,88,Fulham,Club,England,Home,1994-1996,Fulham 1994-1996 Home,"rgb(229,229,230)",229,229,230,https://footshirt.herokuapp.com/api/images/1015/content,5,Adidas
621,88,Fulham,Club,England,Away,1993-1994,Fulham 1993-1994 Away,"rgb(34,30,30)",34,30,30,https://footshirt.herokuapp.com/api/images/1016/content,5,Adidas
622,88,Fulham,Club,England,Home,1992-1993,Fulham 1992-1993 Home,"rgb(233,233,235)",233,233,235,https://footshirt.herokuapp.com/api/images/1017/content,1,Unknown
623,88,Fulham,Club,England,Home,1987-1989,Fulham 1987-1989 Home,"rgb(236,236,236)",236,236,236,https://footshirt.herokuapp.com/api/images/1018/content,1,Unknown
705,93,Liverpool,Club,England,Home,2018-2019,Liverpool 2018-2019 Home,"rgb(148,19,25)",148,19,25,https://footshirt.herokuapp.com/api/images/1100/content,66,New Balance
706,93,Liverpool,Club,England,Away,2018-2019,Liverpool 2018-2019 Away,"rgb(76,13,111)",76,13,111,https://footshirt.herokuapp.com/api/images/1101/content,66,New Balance
707,93,Liverpool,Club,England,Third,2018-2019,Liverpool 2018-2019 Third,"rgb(196,194,190)",196,194,190,https://footshirt.herokuapp.com/api/images/1102/content,66,New Balance
708,93,Liverpool,Club,England,Goalkeeper,2018-2019,Liverpool 2018-2019 Goalkeeper,"rgb(244,237,103)",244,237,103,https://footshirt.herokuapp.com/api/images/1103/content,66,New Balance
709,93,Liverpool,Club,England,Home,2017-2018,Liverpool 2017-2018 Home,"rgb(165,16,39)",165,16,39,https://footshirt.herokuapp.com/api/images/1104/content,66,New Balance
710,93,Liverpool,Club,England,Away,2017-2018,Liverpool 2017-2018 Away,"rgb(237,240,240)",237,240,240,https://footshirt.herokuapp.com/api/images/1105/content,66,New Balance
711,93,Liverpool,Club,England,Third,2017-2018,Liverpool 2017-2018 Third,"rgb(253,143,103)",253,143,103,https://footshirt.herokuapp.com/api/images/1106/content,66,New Balance
712,93,Liverpool,Club,England,Goalkeeper,2017-2018,Liverpool 2017-2018 Goalkeeper Green,"rgb(3,181,91)",3,181,91,https://footshirt.herokuapp.com/api/images/1107/content,66,New Balance
713,93,Liverpool,Club,England,Goalkeeper,2017-2018,Liverpool 2017-2018 Goalkeeper Black,"rgb(26,24,28)",26,24,28,https://footshirt.herokuapp.com/api/images/1108/content,66,New Balance
714,93,Liverpool,Club,England,Home,2016-2017,Liverpool 2016-2017 Home,"rgb(209,26,41)",209,26,41,https://footshirt.herokuapp.com/api/images/1109/content,66,New Balance
715,93,Liverpool,Club,England,Away,2016-2017,Liverpool 2016-2017 Away,"rgb(29,25,21)",29,25,21,https://footshirt.herokuapp.com/api/images/1110/content,66,New Balance
716,93,Liverpool,Club,England,Third,2016-2017,Liverpool 2016-2017 Third,"rgb(210,248,94)",210,248,94,https://footshirt.herokuapp.com/api/images/1111/content,66,New Balance
717,93,Liverpool,Club,England,Goalkeeper,2016-2017,Liverpool 2016-2017 Goalkeeper,"rgb(154,229,103)",154,229,103,https://footshirt.herokuapp.com/api/images/1112/content,66,New Balance
718,93,Liverpool,Club,England,Home,2015-2016,Liverpool 2015-2016 Home,"rgb(213,10,31)",213,10,31,https://footshirt.herokuapp.com/api/images/1113/content,66,New Balance
719,93,Liverpool,Club,England,Away,2015-2016,Liverpool 2015-2016 Away,"rgb(233,236,240)",233,236,240,https://footshirt.herokuapp.com/api/images/1114/content,66,New Balance
720,93,Liverpool,Club,England,Third,2015-2016,Liverpool 2015-2016 Third,"rgb(37,38,43)",37,38,43,https://footshirt.herokuapp.com/api/images/1115/content,66,New Balance
721,93,Liverpool,Club,England,Home,2014-2015,Liverpool 2014-2015 Home,"rgb(174,17,34)",174,17,34,https://footshirt.herokuapp.com/api/images/1116/content,101,Warrior Sports
722,93,Liverpool,Club,England,Away,2014-2015,Liverpool 2014-2015 Away,"rgb(241,205,6)",241,205,6,https://footshirt.herokuapp.com/api/images/1117/content,101,Warrior Sports
723,93,Liverpool,Club,England,Third,2014-2015,Liverpool 2014-2015 Third,"rgb(38,32,39)",38,32,39,https://footshirt.herokuapp.com/api/images/1118/content,101,Warrior Sports
724,93,Liverpool,Club,England,Goalkeeper,2014-2015,Liverpool 2014-2015 Goalkeeper,"rgb(158,45,160)",158,45,160,https://footshirt.herokuapp.com/api/images/1119/content,101,Warrior Sports
725,93,Liverpool,Club,England,Home,2013-2014,Liverpool 2013-2014 Home,"rgb(209,14,19)",209,14,19,https://footshirt.herokuapp.com/api/images/1120/content,101,Warrior Sports
726,93,Liverpool,Club,England,Away,2013-2014,Liverpool 2013-2014 Away,"rgb(238,235,235)",238,235,235,https://footshirt.herokuapp.com/api/images/1121/content,101,Warrior Sports
727,93,Liverpool,Club,England,Third,2013-2014,Liverpool 2013-2014 Third,"rgb(39,41,46)",39,41,46,https://footshirt.herokuapp.com/api/images/1122/content,101,Warrior Sports
729,93,Liverpool,Club,England,Home,2012-2013,Liverpool 2012-2013 Home,"rgb(208,18,14)",208,18,14,https://footshirt.herokuapp.com/api/images/1124/content,101,Warrior Sports
730,93,Liverpool,Club,England,Away,2012-2013,Liverpool 2012-2013 Away,"rgb(35,32,33)",35,32,33,https://footshirt.herokuapp.com/api/images/1125/content,101,Warrior Sports
731,93,Liverpool,Club,England,Third,2012-2013,Liverpool 2012-2013 Third,"rgb(59,54,66)",59,54,66,https://footshirt.herokuapp.com/api/images/1126/content,101,Warrior Sports
732,93,Liverpool,Club,England,Goalkeeper,2012-2013,Liverpool 2012-2013 Goalkeeper Green,"rgb(4,162,72)",4,162,72,https://footshirt.herokuapp.com/api/images/1127/content,101,Warrior Sports
733,93,Liverpool,Club,England,Goalkeeper,2012-2013,Liverpool 2012-2013 Goalkeeper Yellow,"rgb(243,212,30)",243,212,30,https://footshirt.herokuapp.com/api/images/1128/content,101,Warrior Sports
734,93,Liverpool,Club,England,Home,2011-2012,Liverpool 2011-2012 Home,"rgb(169,17,29)",169,17,29,https://footshirt.herokuapp.com/api/images/1129/content,5,Adidas
735,93,Liverpool,Club,England,Away,2011-2012,Liverpool 2011-2012 Away,"rgb(31,31,37)",31,31,37,https://footshirt.herokuapp.com/api/images/1130/content,5,Adidas
736,93,Liverpool,Club,England,Third,2011-2012,Liverpool 2011-2012 Third,"rgb(228,229,233)",228,229,233,https://footshirt.herokuapp.com/api/images/1131/content,5,Adidas
737,93,Liverpool,Club,England,Goalkeeper,2011-2012,Liverpool 2011-2012 Goalkeeper,"rgb(15,31,41)",15,31,41,https://footshirt.herokuapp.com/api/images/1132/content,5,Adidas
738,93,Liverpool,Club,England,Home,2010-2012,Liverpool 2010-2012 Home,"rgb(209,32,38)",209,32,38,https://footshirt.herokuapp.com/api/images/1133/content,5,Adidas
739,93,Liverpool,Club,England,Goalkeeper,2010-2012,Liverpool 2010-2012 Goalkeeper,"rgb(169,173,174)",169,173,174,https://footshirt.herokuapp.com/api/images/1134/content,5,Adidas
740,93,Liverpool,Club,England,Away,2010-2011,Liverpool 2010-2011 Away White,"rgb(242,242,248)",242,242,248,https://footshirt.herokuapp.com/api/images/1135/content,5,Adidas
741,93,Liverpool,Club,England,Away,2010-2011,Liverpool 2010-2011 Away Black,"rgb(25,25,25)",25,25,25,https://footshirt.herokuapp.com/api/images/1136/content,5,Adidas
742,93,Liverpool,Club,England,Third,2010-2011,Liverpool 2010-2011 Third Black,"rgb(22,20,30)",22,20,30,https://footshirt.herokuapp.com/api/images/1137/content,5,Adidas
743,93,Liverpool,Club,England,Third,2010-2011,Liverpool 2010-2011 Third White,"rgb(240,241,242)",240,241,242,https://footshirt.herokuapp.com/api/images/1138/content,5,Adidas
744,93,Liverpool,Club,England,Goalkeeper,2010-2011,Liverpool 2010-2011 Goalkeeper,"rgb(230,217,44)",230,217,44,https://footshirt.herokuapp.com/api/images/1139/content,5,Adidas
745,93,Liverpool,Club,England,Home,2008-2010,Liverpool 2008-2010 Home,"rgb(209,39,38)",209,39,38,https://footshirt.herokuapp.com/api/images/1140/content,5,Adidas
746,93,Liverpool,Club,England,Away,2009-2010,Liverpool 2009-2010 Away,"rgb(14,13,13)",14,13,13,https://footshirt.herokuapp.com/api/images/1141/content,5,Adidas
747,93,Liverpool,Club,England,Third,2009-2010,Liverpool 2009-2010 Third,"rgb(236,235,244)",236,235,244,https://footshirt.herokuapp.com/api/images/1142/content,5,Adidas
748,93,Liverpool,Club,England,Goalkeeper,2008-2010,Liverpool 2008-2010 Goalkeeper,"rgb(21,21,20)",21,21,20,https://footshirt.herokuapp.com/api/images/1143/content,5,Adidas
749,93,Liverpool,Club,England,Away,2008-2009,Liverpool 2008-2009 Away,"rgb(152,167,184)",152,167,184,https://footshirt.herokuapp.com/api/images/1144/content,5,Adidas
750,93,Liverpool,Club,England,Third,2008-2009,Liverpool 2008-2009 Third,"rgb(3,89,114)",3,89,114,https://footshirt.herokuapp.com/api/images/1145/content,5,Adidas
751,93,Liverpool,Club,England,Home,2007-2008,Liverpool 2007-2008 Home,"rgb(205,34,38)",205,34,38,https://footshirt.herokuapp.com/api/images/1146/content,5,Adidas
753,93,Liverpool,Club,England,Goalkeeper,2007-2008,Liverpool 2007-2008 Goalkeeper,"rgb(18,78,95)",18,78,95,https://footshirt.herokuapp.com/api/images/1148/content,5,Adidas
754,93,Liverpool,Club,England,Home,2006-2007,Liverpool 2006-2007 Home,"rgb(221,35,41)",221,35,41,https://footshirt.herokuapp.com/api/images/1149/content,5,Adidas
755,93,Liverpool,Club,England,Away,2006-2007,Liverpool 2006-2007 Away,"rgb(240,212,19)",240,212,19,https://footshirt.herokuapp.com/api/images/1150/content,5,Adidas
756,93,Liverpool,Club,England,Third,2006-2007,Liverpool 2006-2007 Third,"rgb(250,250,249)",250,250,249,https://footshirt.herokuapp.com/api/images/1151/content,5,Adidas
757,93,Liverpool,Club,England,Goalkeeper,2006-2007,Liverpool 2006-2007 Goalkeeper Orange,"rgb(234,160,34)",234,160,34,https://footshirt.herokuapp.com/api/images/1152/content,5,Adidas
758,93,Liverpool,Club,England,Goalkeeper,2006-2007,Liverpool 2006-2007 Goalkeeper Black,"rgb(29,36,43)",29,36,43,https://footshirt.herokuapp.com/api/images/1153/content,5,Adidas
759,93,Liverpool,Club,England,Home,2005-2006,Liverpool 2005-2006 Home,"rgb(213,31,53)",213,31,53,https://footshirt.herokuapp.com/api/images/1154/content,76,Reebok
760,93,Liverpool,Club,England,Away,2005-2006,Liverpool 2005-2006 Away,"rgb(245,246,244)",245,246,244,https://footshirt.herokuapp.com/api/images/1155/content,76,Reebok
761,93,Liverpool,Club,England,Goalkeeper,2005-2006,Liverpool 2005-2006 Goalkeeper,"rgb(235,229,33)",235,229,33,https://footshirt.herokuapp.com/api/images/1156/content,76,Reebok
762,93,Liverpool,Club,England,Home,2004-2005,Liverpool 2004-2005 Home,"rgb(211,32,47)",211,32,47,https://footshirt.herokuapp.com/api/images/1157/content,76,Reebok
763,93,Liverpool,Club,England,Away,2004-2005,Liverpool 2004-2005 Away,"rgb(246,232,91)",246,232,91,https://footshirt.herokuapp.com/api/images/1158/content,76,Reebok
764,93,Liverpool,Club,England,Third,2004-2005,Liverpool 2004-2005 Third,"rgb(230,235,237)",230,235,237,https://footshirt.herokuapp.com/api/images/1159/content,76,Reebok
765,93,Liverpool,Club,England,Goalkeeper,2004-2005,Liverpool 2004-2005 Goalkeeper,"rgb(21,20,35)",21,20,35,https://footshirt.herokuapp.com/api/images/1160/content,76,Reebok
766,93,Liverpool,Club,England,Goalkeeper,2004-2006,Liverpool 2004-2006 Goalkeeper,"rgb(3,136,79)",3,136,79,https://footshirt.herokuapp.com/api/images/1161/content,76,Reebok
767,93,Liverpool,Club,England,Away,2003-2004,Liverpool 2003-2004 Away,"rgb(226,228,228)",226,228,228,https://footshirt.herokuapp.com/api/images/1162/content,76,Reebok
768,93,Liverpool,Club,England,Goalkeeper,2003-2004,Liverpool 2003-2004 Goalkeeper,"rgb(244,77,31)",244,77,31,https://footshirt.herokuapp.com/api/images/1163/content,76,Reebok
769,93,Liverpool,Club,England,Home,2002-2004,Liverpool 2002-2004 Home,"rgb(234,1,29)",234,1,29,https://footshirt.herokuapp.com/api/images/1164/content,76,Reebok
770,93,Liverpool,Club,England,Away,2002-2003,Liverpool 2002-2003 Away,"rgb(31,27,29)",31,27,29,https://footshirt.herokuapp.com/api/images/1165/content,76,Reebok
771,93,Liverpool,Club,England,Third,2002-2003,Liverpool 2002-2003 Third,"rgb(227,227,235)",227,227,235,https://footshirt.herokuapp.com/api/images/1166/content,76,Reebok
772,93,Liverpool,Club,England,Goalkeeper,2002-2004,Liverpool 2002-2004 Goalkeeper,"rgb(44,44,49)",44,44,49,https://footshirt.herokuapp.com/api/images/1167/content,76,Reebok
773,93,Liverpool,Club,England,Away,2001-2002,Liverpool 2001-2002 Away,"rgb(230,237,240)",230,237,240,https://footshirt.herokuapp.com/api/images/1168/content,76,Reebok
774,93,Liverpool,Club,England,Third,2001-2002,Liverpool 2001-2002 Third,"rgb(248,233,34)",248,233,34,https://footshirt.herokuapp.com/api/images/1169/content,76,Reebok
775,93,Liverpool,Club,England,Home,2000-2001,Liverpool 2000-2001 Home,"rgb(227,35,41)",227,35,41,https://footshirt.herokuapp.com/api/images/1170/content,76,Reebok
776,93,Liverpool,Club,England,Away,2000-2001,Liverpool 2000-2001 Away,"rgb(242,146,3)",242,146,3,https://footshirt.herokuapp.com/api/images/1171/content,76,Reebok
777,93,Liverpool,Club,England,Third,2000-2001,Liverpool 2000-2001 Third,"rgb(50,146,109)",50,146,109,https://footshirt.herokuapp.com/api/images/1172/content,76,Reebok
778,93,Liverpool,Club,England,Away,1999-2000,Liverpool 1999-2000 Away,"rgb(2,162,100)",2,162,100,https://footshirt.herokuapp.com/api/images/1173/content,76,Reebok
779,93,Liverpool,Club,England,Third,1999-2000,Liverpool 1999-2000 Third,"rgb(244,244,244)",244,244,244,https://footshirt.herokuapp.com/api/images/1174/content,76,Reebok
780,93,Liverpool,Club,England,Home,1998-1999,Liverpool 1998-1999 Home,"rgb(178,56,36)",178,56,36,https://footshirt.herokuapp.com/api/images/1175/content,76,Reebok
781,93,Liverpool,Club,England,Third,1997-1999,Liverpool 1997-1999 Third,"rgb(239,188,63)",239,188,63,https://footshirt.herokuapp.com/api/images/1176/content,76,Reebok
782,93,Liverpool,Club,England,Home,1996-1997,Liverpool 1996-1997 Home,"rgb(207,32,39)",207,32,39,https://footshirt.herokuapp.com/api/images/1177/content,76,Reebok
783,93,Liverpool,Club,England,Home,1995-1996,Liverpool 1995-1996 Home,"rgb(177,28,33)",177,28,33,https://footshirt.herokuapp.com/api/images/1178/content,5,Adidas
784,93,Liverpool,Club,England,Away,1995-1996,Liverpool 1995-1996 Away,"rgb(235,236,237)",235,236,237,https://footshirt.herokuapp.com/api/images/1179/content,5,Adidas
785,93,Liverpool,Club,England,Home,1993-1995,Liverpool 1993-1995 Home,"rgb(212,31,38)",212,31,38,https://footshirt.herokuapp.com/api/images/1180/content,5,Adidas
786,93,Liverpool,Club,England,Away,1993-1995,Liverpool 1993-1995 Away,"rgb(236,236,238)",236,236,238,https://footshirt.herokuapp.com/api/images/1181/content,5,Adidas
787,93,Liverpool,Club,England,Goalkeeper,1993-1995,Liverpool 1993-1995 Goalkeeper,"rgb(22,21,18)",22,21,18,https://footshirt.herokuapp.com/api/images/1182/content,5,Adidas
788,93,Liverpool,Club,England,Home,1992-1993,Liverpool 1992-1993 Home,"rgb(215,37,39)",215,37,39,https://footshirt.herokuapp.com/api/images/1183/content,5,Adidas
789,93,Liverpool,Club,England,Away,1992-1993,Liverpool 1992-1993 Away,"rgb(2,105,86)",2,105,86,https://footshirt.herokuapp.com/api/images/1184/content,5,Adidas
790,93,Liverpool,Club,England,Home,1991-1992,Liverpool 1991-1992 Home,"rgb(217,31,38)",217,31,38,https://footshirt.herokuapp.com/api/images/1185/content,5,Adidas
791,93,Liverpool,Club,England,Away,1991-1992,Liverpool 1991-1992 Away,"rgb(14,81,85)",14,81,85,https://footshirt.herokuapp.com/api/images/1186/content,5,Adidas
792,93,Liverpool,Club,England,Goalkeeper,1991-1992,Liverpool 1991-1992 Goalkeeper,"rgb(13,109,109)",13,109,109,https://footshirt.herokuapp.com/api/images/1187/content,5,Adidas
793,93,Liverpool,Club,England,Home,1990-1991,Liverpool 1990-1991 Home,"rgb(209,31,38)",209,31,38,https://footshirt.herokuapp.com/api/images/1188/content,5,Adidas
794,93,Liverpool,Club,England,Goalkeeper,1989-1991,Liverpool 1989-1991 Goalkeeper,"rgb(80,163,110)",80,163,110,https://footshirt.herokuapp.com/api/images/1189/content,5,Adidas
795,93,Liverpool,Club,England,Home,1988-1990,Liverpool 1988-1990 Home,"rgb(208,33,39)",208,33,39,https://footshirt.herokuapp.com/api/images/1190/content,5,Adidas
796,93,Liverpool,Club,England,Away,1988-1989,Liverpool 1988-1989 Away,"rgb(218,230,233)",218,230,233,https://footshirt.herokuapp.com/api/images/1191/content,5,Adidas
797,93,Liverpool,Club,England,Home,1987-1988,Liverpool 1987-1988 Home,"rgb(207,31,38)",207,31,38,https://footshirt.herokuapp.com/api/images/1192/content,5,Adidas
798,93,Liverpool,Club,England,Home,1985-1987,Liverpool 1985-1987 Home,"rgb(207,31,37)",207,31,37,https://footshirt.herokuapp.com/api/images/1193/content,5,Adidas
799,93,Liverpool,Club,England,Home,1981-1985,Liverpool 1981-1985 Home,"rgb(222,31,37)",222,31,37,https://footshirt.herokuapp.com/api/images/1194/content,96,Umbro
800,93,Liverpool,Club,England,Home,1977-1982,Liverpool 1977-1982 Home,"rgb(211,32,38)",211,32,38,https://footshirt.herokuapp.com/api/images/1195/content,96,Umbro
801,95,Manchester United,Club,England,Home,2018-2019,Manchester United 2018-2019 Home,"rgb(197,31,25)",197,31,25,https://footshirt.herokuapp.com/api/images/1196/content,5,Adidas
802,95,Manchester United,Club,England,Away,2018-2019,Manchester United 2018-2019 Away,"rgb(247,214,215)",247,214,215,https://footshirt.herokuapp.com/api/images/1197/content,5,Adidas
803,95,Manchester United,Club,England,Third,2018-2019,Manchester United 2018-2019 Third,"rgb(41,48,79)",41,48,79,https://footshirt.herokuapp.com/api/images/1198/content,5,Adidas
804,95,Manchester United,Club,England,Goalkeeper,2018-2019,Manchester United 2018-2019 Goalkeeper,"rgb(2,144,118)",2,144,118,https://footshirt.herokuapp.com/api/images/1199/content,5,Adidas
805,95,Manchester United,Club,England,Home,2017-2018,Manchester United 2017-2018 Home,"rgb(177,2,28)",177,2,28,https://footshirt.herokuapp.com/api/images/1200/content,5,Adidas
806,95,Manchester United,Club,England,Away,2017-2018,Manchester United 2017-2018 Away,"rgb(47,45,47)",47,45,47,https://footshirt.herokuapp.com/api/images/1201/content,5,Adidas
807,95,Manchester United,Club,England,Third,2017-2018,Manchester United 2017-2018 Third,"rgb(229,228,230)",229,228,230,https://footshirt.herokuapp.com/api/images/1202/content,5,Adidas
808,95,Manchester United,Club,England,Goalkeeper,2017-2018,Manchester United 2017-2018 Goalkeeper Black,"rgb(187,177,160)",187,177,160,https://footshirt.herokuapp.com/api/images/1203/content,5,Adidas
809,95,Manchester United,Club,England,Goalkeeper,2017-2018,Manchester United 2017-2018 Goalkeeper Green,"rgb(108,208,155)",108,208,155,https://footshirt.herokuapp.com/api/images/1204/content,5,Adidas
810,95,Manchester United,Club,England,Home,2016-2017,Manchester United 2016-2017 Home,"rgb(158,2,23)",158,2,23,https://footshirt.herokuapp.com/api/images/1205/content,5,Adidas
