brand_id;brandname;created_at;description;ebay_us_search_url;homeawaythird;id;image_b;image_caption;image_cluster;image_color;image_content_url;image_g;image_id;image_r;season;sponsor_id;team_id;teamcountry;teamlocker_id;teamname;teamtype;updated_at;urlname
41;Warrior Sports;2019-03-17T14:16:14.373Z;Liverpool 2014-2015 Third;;Third;359;39.0;Liverpool 2014-2015 Third;13.0;rgb(38,32,39);http://localhost:3000/api/images/718/content;32.0;718;38.0;2014-2015;;66;England;15;Liverpool;Club;2019-03-17T14:16:14.373Z;Liverpool_2014_2015_Third
41;Warrior Sports;2019-03-17T14:16:14.694Z;Liverpool 2014-2015 Goalkeeper;;Goalkeeper;360;160.0;Liverpool 2014-2015 Goalkeeper;8.0;rgb(158,45,160);http://localhost:3000/api/images/719/content;45.0;719;158.0;2014-2015;;66;England;15;Liverpool;Club;2019-03-17T14:16:14.694Z;Liverpool_2014_2015_Goalkeeper
41;Warrior Sports;2019-03-17T14:16:14.999Z;Liverpool 2013-2014 Home;;Home;361;19.0;Liverpool 2013-2014 Home;0.0;rgb(209,14,19);http://localhost:3000/api/images/720/content;14.0;720;209.0;2013-2014;;66;England;15;Liverpool;Club;2019-03-17T14:16:14.999Z;Liverpool_2013_2014_Home
41;Warrior Sports;2019-03-17T14:16:15.321Z;Liverpool 2013-2014 Away;;Away;362;235.0;Liverpool 2013-2014 Away;11.0;rgb(238,235,235);http://localhost:3000/api/images/721/content;235.0;721;238.0;2013-2014;;66;England;15;Liverpool;Club;2019-03-17T14:16:15.321Z;Liverpool_2013_2014_Away
41;Warrior Sports;2019-03-17T14:16:15.642Z;Liverpool 2013-2014 Third;;Third;363;46.0;Liverpool 2013-2014 Third;13.0;rgb(39,41,46);http://localhost:3000/api/images/722/content;41.0;722;39.0;2013-2014;;66;England;15;Liverpool;Club;2019-03-17T14:16:15.642Z;Liverpool_2013_2014_Third
41;Warrior Sports;2019-03-17T14:16:15.957Z;Liverpool 2013-2014 Goalkeeper;;Goalkeeper;364;;Liverpool 2013-2014 Goalkeeper;;;http://localhost:3000/api/images/723/content;;723;;2013-2014;;66;England;15;Liverpool;Club;2019-03-17T14:16:15.957Z;Liverpool_2013_2014_Goalkeeper
41;Warrior Sports;2019-03-17T14:16:16.183Z;Liverpool 2012-2013 Home;;Home;365;14.0;Liverpool 2012-2013 Home;0.0;rgb(208,18,14);http://localhost:3000/api/images/724/content;18.0;724;208.0;2012-2013;;66;England;15;Liverpool;Club;2019-03-17T14:16:16.183Z;Liverpool_2012_2013_Home
41;Warrior Sports;2019-03-17T14:16:16.563Z;Liverpool 2012-2013 Away;;Away;366;33.0;Liverpool 2012-2013 Away;13.0;rgb(35,32,33);http://localhost:3000/api/images/725/content;32.0;725;35.0;2012-2013;;66;England;15;Liverpool;Club;2019-03-17T14:16:16.563Z;Liverpool_2012_2013_Away
41;Warrior Sports;2019-03-17T14:16:16.883Z;Liverpool 2012-2013 Third;;Third;367;66.0;Liverpool 2012-2013 Third;13.0;rgb(59,54,66);http://localhost:3000/api/images/726/content;54.0;726;59.0;2012-2013;;66;England;15;Liverpool;Club;2019-03-17T14:16:16.883Z;Liverpool_2012_2013_Third
41;Warrior Sports;2019-03-17T14:16:17.146Z;Liverpool 2012-2013 Goalkeeper;;Goalkeeper;368;72.0;Liverpool 2012-2013 Goalkeeper Green;4.0;rgb(4,162,72);http://localhost:3000/api/images/727/content;162.0;727;4.0;2012-2013;;66;England;15;Liverpool;Club;2019-03-17T14:16:17.146Z;Liverpool_2012_2013_Goalkeeper_Green
41;Warrior Sports;2019-03-17T14:16:17.517Z;Liverpool 2012-2013 Goalkeeper;;Goalkeeper;369;30.0;Liverpool 2012-2013 Goalkeeper Yellow;2.0;rgb(243,212,30);http://localhost:3000/api/images/728/content;212.0;728;243.0;2012-2013;;66;England;15;Liverpool;Club;2019-03-17T14:16:17.517Z;Liverpool_2012_2013_Goalkeeper_Yellow
2;Adidas;2019-03-17T14:16:18.809Z;Liverpool 2011-2012 Home;;Home;370;29.0;Liverpool 2011-2012 Home;14.0;rgb(169,17,29);http://localhost:3000/api/images/729/content;17.0;729;169.0;2011-2012;;66;England;15;Liverpool;Club;2019-03-17T14:16:18.809Z;Liverpool_2011_2012_Home
2;Adidas;2019-03-17T14:16:19.130Z;Liverpool 2011-2012 Away;;Away;371;37.0;Liverpool 2011-2012 Away;13.0;rgb(31,31,37);http://localhost:3000/api/images/730/content;31.0;730;31.0;2011-2012;;66;England;15;Liverpool;Club;2019-03-17T14:16:19.130Z;Liverpool_2011_2012_Away
2;Adidas;2019-03-17T14:16:19.432Z;Liverpool 2011-2012 Third;;Third;372;233.0;Liverpool 2011-2012 Third;11.0;rgb(228,229,233);http://localhost:3000/api/images/731/content;229.0;731;228.0;2011-2012;;66;England;15;Liverpool;Club;2019-03-17T14:16:19.432Z;Liverpool_2011_2012_Third
2;Adidas;2019-03-17T14:16:19.809Z;Liverpool 2011-2012 Goalkeeper;;Goalkeeper;373;41.0;Liverpool 2011-2012 Goalkeeper;13.0;rgb(15,31,41);http://localhost:3000/api/images/732/content;31.0;732;15.0;2011-2012;;66;England;15;Liverpool;Club;2019-03-17T14:16:19.809Z;Liverpool_2011_2012_Goalkeeper
2;Adidas;2019-03-17T14:16:20.140Z;Liverpool 2010-2012 Home;;Home;374;38.0;Liverpool 2010-2012 Home;0.0;rgb(209,32,38);http://localhost:3000/api/images/733/content;32.0;733;209.0;2010-2012;;66;England;15;Liverpool;Club;2019-03-17T14:16:20.140Z;Liverpool_2010_2012_Home
2;Adidas;2019-03-17T14:16:20.467Z;Liverpool 2010-2012 Goalkeeper;;Goalkeeper;375;173.0;Liverpool 2010-2012 Goalkeeper;12.0;rgb(169,173,173);http://localhost:3000/api/images/734/content;173.0;734;169.0;2010-2012;;66;England;15;Liverpool;Club;2019-03-17T14:16:20.467Z;Liverpool_2010_2012_Goalkeeper
2;Adidas;2019-03-17T14:16:20.785Z;Liverpool 2010-2011 Away;;Away;376;248.0;Liverpool 2010-2011 Away White;11.0;rgb(242,242,248);http://localhost:3000/api/images/735/content;242.0;735;242.0;2010-2011;;66;England;15;Liverpool;Club;2019-03-17T14:16:20.785Z;Liverpool_2010_2011_Away_White
2;Adidas;2019-03-17T14:16:21.122Z;Liverpool 2010-2011 Away;;Away;377;25.0;Liverpool 2010-2011 Away Black;13.0;rgb(25,25,25);http://localhost:3000/api/images/736/content;25.0;736;25.0;2010-2011;;66;England;15;Liverpool;Club;2019-03-17T14:16:21.122Z;Liverpool_2010_2011_Away_Black
2;Adidas;2019-03-17T14:16:21.456Z;Liverpool 2010-2011 Third;;Third;378;30.0;Liverpool 2010-2011 Third Black;13.0;rgb(22,20,30);http://localhost:3000/api/images/737/content;20.0;737;22.0;2010-2011;;66;England;15;Liverpool;Club;2019-03-17T14:16:21.456Z;Liverpool_2010_2011_Third_Black
2;Adidas;2019-03-17T14:16:21.761Z;Liverpool 2010-2011 Third;;Third;379;242.0;Liverpool 2010-2011 Third White;11.0;rgb(240,241,242);http://localhost:3000/api/images/738/content;241.0;738;240.0;2010-2011;;66;England;15;Liverpool;Club;2019-03-17T14:16:21.761Z;Liverpool_2010_2011_Third_White
2;Adidas;2019-03-17T14:16:22.009Z;Liverpool 2010-2011 Goalkeeper;;Goalkeeper;380;44.0;Liverpool 2010-2011 Goalkeeper;2.0;rgb(230,217,44);http://localhost:3000/api/images/739/content;217.0;739;230.0;2010-2011;;66;England;15;Liverpool;Club;2019-03-17T14:16:22.009Z;Liverpool_2010_2011_Goalkeeper
2;Adidas;2019-03-17T14:16:22.324Z;Liverpool 2008-2010 Home;;Home;381;38.0;Liverpool 2008-2010 Home;0.0;rgb(209,39,38);http://localhost:3000/api/images/740/content;39.0;740;209.0;2008-2010;;66;England;15;Liverpool;Club;2019-03-17T14:16:22.324Z;Liverpool_2008_2010_Home
2;Adidas;2019-03-17T14:16:22.620Z;Liverpool 2009-2010 Away;;Away;382;13.0;Liverpool 2009-2010 Away;13.0;rgb(14,13,13);http://localhost:3000/api/images/741/content;13.0;741;14.0;2009-2010;;66;England;15;Liverpool;Club;2019-03-17T14:16:22.620Z;Liverpool_2009_2010_Away
2;Adidas;2019-03-17T14:16:22.937Z;Liverpool 2009-2010 Third;;Third;383;244.0;Liverpool 2009-2010 Third;11.0;rgb(236,235,244);http://localhost:3000/api/images/742/content;235.0;742;236.0;2009-2010;;66;England;15;Liverpool;Club;2019-03-17T14:16:22.937Z;Liverpool_2009_2010_Third
2;Adidas;2019-03-17T14:16:23.255Z;Liverpool 2008-2010 Goalkeeper;;Goalkeeper;384;20.0;Liverpool 2008-2010 Goalkeeper;13.0;rgb(21,21,20);http://localhost:3000/api/images/743/content;21.0;743;21.0;2008-2010;;66;England;15;Liverpool;Club;2019-03-17T14:16:23.255Z;Liverpool_2008_2010_Goalkeeper
2;Adidas;2019-03-17T14:16:23.599Z;Liverpool 2008-2009 Away;;Away;385;184.0;Liverpool 2008-2009 Away;12.0;rgb(152,167,184);http://localhost:3000/api/images/744/content;167.0;744;152.0;2008-2009;;66;England;15;Liverpool;Club;2019-03-17T14:16:23.599Z;Liverpool_2008_2009_Away
2;Adidas;2019-03-17T14:16:23.916Z;Liverpool 2008-2009 Third;;Third;386;114.0;Liverpool 2008-2009 Third;7.0;rgb(3,89,114);http://localhost:3000/api/images/745/content;89.0;745;3.0;2008-2009;;66;England;15;Liverpool;Club;2019-03-17T14:16:23.916Z;Liverpool_2008_2009_Third
2;Adidas;2019-03-17T14:16:24.303Z;Liverpool 2007-2008 Home;;Home;387;38.0;Liverpool 2007-2008 Home;0.0;rgb(205,34,38);http://localhost:3000/api/images/746/content;34.0;746;205.0;2007-2008;;66;England;15;Liverpool;Club;2019-03-17T14:16:24.303Z;Liverpool_2007_2008_Home
2;Adidas;2019-03-17T14:16:24.675Z;Liverpool 2007-2008 Away;;Away;388;;Liverpool 2007-2008 Away;;;http://localhost:3000/api/images/747/content;;747;;2007-2008;;66;England;15;Liverpool;Club;2019-03-17T14:16:24.675Z;Liverpool_2007_2008_Away
2;Adidas;2019-03-17T14:16:25.037Z;Liverpool 2007-2008 Goalkeeper;;Goalkeeper;389;95.0;Liverpool 2007-2008 Goalkeeper;7.0;rgb(18,78,95);http://localhost:3000/api/images/748/content;78.0;748;18.0;2007-2008;;66;England;15;Liverpool;Club;2019-03-17T14:16:25.037Z;Liverpool_2007_2008_Goalkeeper
2;Adidas;2019-03-17T14:16:25.344Z;Liverpool 2006-2007 Home;;Home;390;41.0;Liverpool 2006-2007 Home;0.0;rgb(221,35,41);http://localhost:3000/api/images/749/content;35.0;749;221.0;2006-2007;;66;England;15;Liverpool;Club;2019-03-17T14:16:25.344Z;Liverpool_2006_2007_Home
2;Adidas;2019-03-17T14:16:25.680Z;Liverpool 2006-2007 Away;;Away;391;19.0;Liverpool 2006-2007 Away;2.0;rgb(240,212,19);http://localhost:3000/api/images/750/content;212.0;750;240.0;2006-2007;;66;England;15;Liverpool;Club;2019-03-17T14:16:25.680Z;Liverpool_2006_2007_Away
2;Adidas;2019-03-17T14:16:25.987Z;Liverpool 2006-2007 Third;;Third;392;249.0;Liverpool 2006-2007 Third;11.0;rgb(250,250,249);http://localhost:3000/api/images/751/content;250.0;751;250.0;2006-2007;;66;England;15;Liverpool;Club;2019-03-17T14:16:25.987Z;Liverpool_2006_2007_Third
2;Adidas;2019-03-17T14:16:26.309Z;Liverpool 2006-2007 Goalkeeper;;Goalkeeper;393;34.0;Liverpool 2006-2007 Goalkeeper Orange;1.0;rgb(234,160,34);http://localhost:3000/api/images/752/content;160.0;752;234.0;2006-2007;;66;England;15;Liverpool;Club;2019-03-17T14:16:26.309Z;Liverpool_2006_2007_Goalkeeper_Orange
2;Adidas;2019-03-17T14:16:26.656Z;Liverpool 2006-2007 Goalkeeper;;Goalkeeper;394;43.0;Liverpool 2006-2007 Goalkeeper Black;13.0;rgb(29,36,43);http://localhost:3000/api/images/753/content;36.0;753;29.0;2006-2007;;66;England;15;Liverpool;Club;2019-03-17T14:16:26.656Z;Liverpool_2006_2007_Goalkeeper_Black
35;Reebok;2019-03-17T14:16:26.948Z;Liverpool 2005-2006 Home;;Home;395;53.0;Liverpool 2005-2006 Home;0.0;rgb(213,31,53);http://localhost:3000/api/images/754/content;31.0;754;213.0;2005-2006;;66;England;15;Liverpool;Club;2019-03-17T14:16:26.948Z;Liverpool_2005_2006_Home
35;Reebok;2019-03-17T14:16:27.266Z;Liverpool 2005-2006 Away;;Away;396;244.0;Liverpool 2005-2006 Away;11.0;rgb(245,246,244);http://localhost:3000/api/images/755/content;246.0;755;245.0;2005-2006;;66;England;15;Liverpool;Club;2019-03-17T14:16:27.266Z;Liverpool_2005_2006_Away
35;Reebok;2019-03-17T14:16:27.592Z;Liverpool 2005-2006 Goalkeeper;;Goalkeeper;397;33.0;Liverpool 2005-2006 Goalkeeper;2.0;rgb(235,229,33);http://localhost:3000/api/images/756/content;229.0;756;235.0;2005-2006;;66;England;15;Liverpool;Club;2019-03-17T14:16:27.592Z;Liverpool_2005_2006_Goalkeeper
35;Reebok;2019-03-17T14:16:27.945Z;Liverpool 2004-2005 Home;;Home;398;47.0;Liverpool 2004-2005 Home;0.0;rgb(211,32,47);http://localhost:3000/api/images/757/content;32.0;757;211.0;2004-2005;;66;England;15;Liverpool;Club;2019-03-17T14:16:27.945Z;Liverpool_2004_2005_Home
35;Reebok;2019-03-17T14:16:28.313Z;Liverpool 2004-2005 Away;;Away;399;91.0;Liverpool 2004-2005 Away;2.0;rgb(246,232,91);http://localhost:3000/api/images/758/content;232.0;758;246.0;2004-2005;;66;England;15;Liverpool;Club;2019-03-17T14:16:28.313Z;Liverpool_2004_2005_Away
35;Reebok;2019-03-17T14:16:28.618Z;Liverpool 2004-2005 Third;;Third;400;237.0;Liverpool 2004-2005 Third;11.0;rgb(230,235,237);http://localhost:3000/api/images/759/content;235.0;759;230.0;2004-2005;;66;England;15;Liverpool;Club;2019-03-17T14:16:28.618Z;Liverpool_2004_2005_Third
35;Reebok;2019-03-17T14:16:28.979Z;Liverpool 2004-2005 Goalkeeper;;Goalkeeper;401;35.0;Liverpool 2004-2005 Goalkeeper;13.0;rgb(21,20,35);http://localhost:3000/api/images/760/content;20.0;760;21.0;2004-2005;;66;England;15;Liverpool;Club;2019-03-17T14:16:28.979Z;Liverpool_2004_2005_Goalkeeper
35;Reebok;2019-03-17T14:16:29.299Z;Liverpool 2004-2006 Goalkeeper;;Goalkeeper;402;80.0;Liverpool 2004-2006 Goalkeeper;4.0;rgb(3,136,80);http://localhost:3000/api/images/761/content;136.0;761;3.0;2004-2006;;66;England;15;Liverpool;Club;2019-03-17T14:16:29.299Z;Liverpool_2004_2006_Goalkeeper
35;Reebok;2019-03-17T14:16:29.613Z;Liverpool 2003-2004 Away;;Away;403;228.0;Liverpool 2003-2004 Away;11.0;rgb(226,228,228);http://localhost:3000/api/images/762/content;228.0;762;226.0;2003-2004;;66;England;15;Liverpool;Club;2019-03-17T14:16:29.613Z;Liverpool_2003_2004_Away
35;Reebok;2019-03-17T14:16:29.987Z;Liverpool 2003-2004 Goalkeeper;;Goalkeeper;404;31.0;Liverpool 2003-2004 Goalkeeper;1.0;rgb(244,77,31);http://localhost:3000/api/images/763/content;77.0;763;244.0;2003-2004;;66;England;15;Liverpool;Club;2019-03-17T14:16:29.987Z;Liverpool_2003_2004_Goalkeeper
35;Reebok;2019-03-17T14:16:30.350Z;Liverpool 2002-2004 Home;;Home;405;29.0;Liverpool 2002-2004 Home;0.0;rgb(234,1,29);http://localhost:3000/api/images/764/content;1.0;764;234.0;2002-2004;;66;England;15;Liverpool;Club;2019-03-17T14:16:30.350Z;Liverpool_2002_2004_Home
35;Reebok;2019-03-17T14:16:30.669Z;Liverpool 2002-2003 Away;;Away;406;29.0;Liverpool 2002-2003 Away;13.0;rgb(31,27,29);http://localhost:3000/api/images/765/content;27.0;765;31.0;2002-2003;;66;England;15;Liverpool;Club;2019-03-17T14:16:30.669Z;Liverpool_2002_2003_Away
35;Reebok;2019-03-17T14:16:31.018Z;Liverpool 2002-2003 Third;;Third;407;234.0;Liverpool 2002-2003 Third;11.0;rgb(227,227,234);http://localhost:3000/api/images/766/content;227.0;766;227.0;2002-2003;;66;England;15;Liverpool;Club;2019-03-17T14:16:31.018Z;Liverpool_2002_2003_Third
35;Reebok;2019-03-17T14:16:31.392Z;Liverpool 2002-2004 Goalkeeper;;Goalkeeper;408;49.0;Liverpool 2002-2004 Goalkeeper;13.0;rgb(44,44,49);http://localhost:3000/api/images/767/content;44.0;767;44.0;2002-2004;;66;England;15;Liverpool;Club;2019-03-17T14:16:31.392Z;Liverpool_2002_2004_Goalkeeper
35;Reebok;2019-03-17T14:16:31.706Z;Liverpool 2001-2002 Away;;Away;409;240.0;Liverpool 2001-2002 Away;11.0;rgb(230,237,240);http://localhost:3000/api/images/768/content;237.0;768;230.0;2001-2002;;66;England;15;Liverpool;Club;2019-03-17T14:16:31.706Z;Liverpool_2001_2002_Away
35;Reebok;2019-03-17T14:16:32.015Z;Liverpool 2001-2002 Third;;Third;410;34.0;Liverpool 2001-2002 Third;2.0;rgb(248,233,34);http://localhost:3000/api/images/769/content;233.0;769;248.0;2001-2002;;66;England;15;Liverpool;Club;2019-03-17T14:16:32.015Z;Liverpool_2001_2002_Third
35;Reebok;2019-03-17T14:16:32.324Z;Liverpool 2000-2001 Home;;Home;411;41.0;Liverpool 2000-2001 Home;0.0;rgb(227,35,41);http://localhost:3000/api/images/770/content;35.0;770;227.0;2000-2001;;66;England;15;Liverpool;Club;2019-03-17T14:16:32.324Z;Liverpool_2000_2001_Home
35;Reebok;2019-03-17T14:16:32.669Z;Liverpool 2000-2001 Away;;Away;412;3.0;Liverpool 2000-2001 Away;1.0;rgb(242,146,3);http://localhost:3000/api/images/771/content;146.0;771;242.0;2000-2001;;66;England;15;Liverpool;Club;2019-03-17T14:16:32.669Z;Liverpool_2000_2001_Away
35;Reebok;2019-03-17T14:16:33.044Z;Liverpool 2000-2001 Third;;Third;413;109.0;Liverpool 2000-2001 Third;4.0;rgb(50,146,109);http://localhost:3000/api/images/772/content;146.0;772;50.0;2000-2001;;66;England;15;Liverpool;Club;2019-03-17T14:16:33.044Z;Liverpool_2000_2001_Third
35;Reebok;2019-03-17T14:16:33.449Z;Liverpool 1999-2000 Away;;Away;414;100.0;Liverpool 1999-2000 Away;4.0;rgb(2,162,100);http://localhost:3000/api/images/773/content;162.0;773;2.0;1999-2000;;66;England;15;Liverpool;Club;2019-03-17T14:16:33.449Z;Liverpool_1999_2000_Away
35;Reebok;2019-03-17T14:16:33.840Z;Liverpool 1999-2000 Third;;Third;415;244.0;Liverpool 1999-2000 Third;11.0;rgb(244,244,244);http://localhost:3000/api/images/774/content;244.0;774;244.0;1999-2000;;66;England;15;Liverpool;Club;2019-03-17T14:16:33.840Z;Liverpool_1999_2000_Third
35;Reebok;2019-03-17T14:16:34.202Z;Liverpool 1998-1999 Home;;Home;416;36.0;Liverpool 1998-1999 Home;14.0;rgb(178,56,36);http://localhost:3000/api/images/775/content;56.0;775;178.0;1998-1999;;66;England;15;Liverpool;Club;2019-03-17T14:16:34.202Z;Liverpool_1998_1999_Home
35;Reebok;2019-03-17T14:16:34.532Z;Liverpool 1997-1999 Third;;Third;417;63.0;Liverpool 1997-1999 Third;1.0;rgb(239,188,63);http://localhost:3000/api/images/776/content;188.0;776;239.0;1997-1999;;66;England;15;Liverpool;Club;2019-03-17T14:16:34.532Z;Liverpool_1997_1999_Third
35;Reebok;2019-03-17T14:16:34.827Z;Liverpool 1996-1997 Home;;Home;418;39.0;Liverpool 1996-1997 Home;0.0;rgb(207,32,39);http://localhost:3000/api/images/777/content;32.0;777;207.0;1996-1997;;66;England;15;Liverpool;Club;2019-03-17T14:16:34.827Z;Liverpool_1996_1997_Home
2;Adidas;2019-03-17T14:16:35.173Z;Liverpool 1995-1996 Home;;Home;419;33.0;Liverpool 1995-1996 Home;0.0;rgb(177,28,33);http://localhost:3000/api/images/778/content;28.0;778;177.0;1995-1996;;66;England;15;Liverpool;Club;2019-03-17T14:16:35.173Z;Liverpool_1995_1996_Home
2;Adidas;2019-03-17T14:16:35.551Z;Liverpool 1995-1996 Away;;Away;420;237.0;Liverpool 1995-1996 Away;11.0;rgb(235,236,237);http://localhost:3000/api/images/779/content;236.0;779;235.0;1995-1996;;66;England;15;Liverpool;Club;2019-03-17T14:16:35.551Z;Liverpool_1995_1996_Away
2;Adidas;2019-03-17T14:16:35.857Z;Liverpool 1993-1995 Home;;Home;421;38.0;Liverpool 1993-1995 Home;0.0;rgb(212,31,38);http://localhost:3000/api/images/780/content;31.0;780;212.0;1993-1995;;66;England;15;Liverpool;Club;2019-03-17T14:16:35.857Z;Liverpool_1993_1995_Home
2;Adidas;2019-03-17T14:16:36.193Z;Liverpool 1993-1995 Away;;Away;422;238.0;Liverpool 1993-1995 Away;11.0;rgb(236,236,238);http://localhost:3000/api/images/781/content;236.0;781;236.0;1993-1995;;66;England;15;Liverpool;Club;2019-03-17T14:16:36.193Z;Liverpool_1993_1995_Away
2;Adidas;2019-03-17T14:16:36.527Z;Liverpool 1993-1995 Goalkeeper;;Goalkeeper;423;18.0;Liverpool 1993-1995 Goalkeeper;13.0;rgb(22,21,18);http://localhost:3000/api/images/782/content;21.0;782;22.0;1993-1995;;66;England;15;Liverpool;Club;2019-03-17T14:16:36.527Z;Liverpool_1993_1995_Goalkeeper
2;Adidas;2019-03-17T14:16:36.855Z;Liverpool 1992-1993 Home;;Home;424;39.0;Liverpool 1992-1993 Home;0.0;rgb(215,37,39);http://localhost:3000/api/images/783/content;37.0;783;215.0;1992-1993;;66;England;15;Liverpool;Club;2019-03-17T14:16:36.855Z;Liverpool_1992_1993_Home
2;Adidas;2019-03-17T14:16:37.173Z;Liverpool 1992-1993 Away;;Away;425;86.0;Liverpool 1992-1993 Away;4.0;rgb(2,105,86);http://localhost:3000/api/images/784/content;105.0;784;2.0;1992-1993;;66;England;15;Liverpool;Club;2019-03-17T14:16:37.173Z;Liverpool_1992_1993_Away
2;Adidas;2019-03-17T14:16:37.494Z;Liverpool 1991-1992 Home;;Home;426;38.0;Liverpool 1991-1992 Home;0.0;rgb(217,31,38);http://localhost:3000/api/images/785/content;31.0;785;217.0;1991-1992;;66;England;15;Liverpool;Club;2019-03-17T14:16:37.494Z;Liverpool_1991_1992_Home
2;Adidas;2019-03-17T14:16:37.821Z;Liverpool 1991-1992 Away;;Away;427;85.0;Liverpool 1991-1992 Away;4.0;rgb(14,81,85);http://localhost:3000/api/images/786/content;81.0;786;14.0;1991-1992;;66;England;15;Liverpool;Club;2019-03-17T14:16:37.821Z;Liverpool_1991_1992_Away
2;Adidas;2019-03-17T14:16:38.123Z;Liverpool 1991-1992 Goalkeeper;;Goalkeeper;428;109.0;Liverpool 1991-1992 Goalkeeper;4.0;rgb(13,109,109);http://localhost:3000/api/images/787/content;109.0;787;13.0;1991-1992;;66;England;15;Liverpool;Club;2019-03-17T14:16:38.123Z;Liverpool_1991_1992_Goalkeeper
2;Adidas;2019-03-17T14:16:38.457Z;Liverpool 1990-1991 Home;;Home;429;38.0;Liverpool 1990-1991 Home;0.0;rgb(209,31,38);http://localhost:3000/api/images/788/content;31.0;788;209.0;1990-1991;;66;England;15;Liverpool;Club;2019-03-17T14:16:38.457Z;Liverpool_1990_1991_Home
2;Adidas;2019-03-17T14:16:38.781Z;Liverpool 1989-1991 Goalkeeper;;Goalkeeper;430;110.0;Liverpool 1989-1991 Goalkeeper;4.0;rgb(80,163,110);http://localhost:3000/api/images/789/content;163.0;789;80.0;1989-1991;;66;England;15;Liverpool;Club;2019-03-17T14:16:38.781Z;Liverpool_1989_1991_Goalkeeper
2;Adidas;2019-03-17T14:16:39.105Z;Liverpool 1988-1990 Home;;Home;431;39.0;Liverpool 1988-1990 Home;0.0;rgb(208,33,39);http://localhost:3000/api/images/790/content;33.0;790;208.0;1988-1990;;66;England;15;Liverpool;Club;2019-03-17T14:16:39.105Z;Liverpool_1988_1990_Home
2;Adidas;2019-03-17T14:16:39.500Z;Liverpool 1988-1989 Away;;Away;432;233.0;Liverpool 1988-1989 Away;11.0;rgb(218,230,233);http://localhost:3000/api/images/791/content;230.0;791;218.0;1988-1989;;66;England;15;Liverpool;Club;2019-03-17T14:16:39.500Z;Liverpool_1988_1989_Away
2;Adidas;2019-03-17T14:16:39.829Z;Liverpool 1987-1988 Home;;Home;433;38.0;Liverpool 1987-1988 Home;0.0;rgb(207,31,38);http://localhost:3000/api/images/792/content;31.0;792;207.0;1987-1988;;66;England;15;Liverpool;Club;2019-03-17T14:16:39.829Z;Liverpool_1987_1988_Home
2;Adidas;2019-03-17T14:16:40.143Z;Liverpool 1985-1987 Home;;Home;434;37.0;Liverpool 1985-1987 Home;0.0;rgb(207,31,37);http://localhost:3000/api/images/793/content;31.0;793;207.0;1985-1987;;66;England;15;Liverpool;Club;2019-03-17T14:16:40.143Z;Liverpool_1985_1987_Home
40;Umbro;2019-03-17T14:16:40.471Z;Liverpool 1981-1985 Home;;Home;435;37.0;Liverpool 1981-1985 Home;0.0;rgb(222,31,37);http://localhost:3000/api/images/794/content;31.0;794;222.0;1981-1985;;66;England;15;Liverpool;Club;2019-03-17T14:16:40.471Z;Liverpool_1981_1985_Home
40;Umbro;2019-03-17T14:16:40.809Z;Liverpool 1977-1982 Home;;Home;436;38.0;Liverpool 1977-1982 Home;0.0;rgb(211,32,38);http://localhost:3000/api/images/795/content;32.0;795;211.0;1977-1982;;66;England;15;Liverpool;Club;2019-03-17T14:16:40.809Z;Liverpool_1977_1982_Home
2;Adidas;2019-03-17T14:16:41.131Z;Manchester United 2018-2019 Home;;Home;437;25.0;Manchester United 2018-2019 Home;0.0;rgb(197,31,25);http://localhost:3000/api/images/796/content;31.0;796;197.0;2018-2019;;68;England;17;Manchester United;Club;2019-03-17T14:16:41.131Z;Manchester_United_2018_2019_Home
2;Adidas;2019-03-17T14:16:41.479Z;Manchester United 2018-2019 Away;;Away;438;215.0;Manchester United 2018-2019 Away;11.0;rgb(247,214,215);http://localhost:3000/api/images/797/content;214.0;797;247.0;2018-2019;;68;England;17;Manchester United;Club;2019-03-17T14:16:41.479Z;Manchester_United_2018_2019_Away
2;Adidas;2019-03-17T14:16:41.818Z;Manchester United 2018-2019 Third;;Third;439;79.0;Manchester United 2018-2019 Third;13.0;rgb(41,48,79);http://localhost:3000/api/images/798/content;48.0;798;41.0;2018-2019;;68;England;17;Manchester United;Club;2019-03-17T14:16:41.818Z;Manchester_United_2018_2019_Third
2;Adidas;2019-03-17T14:16:42.135Z;Manchester United 2018-2019 Goalkeeper;;Goalkeeper;440;118.0;Manchester United 2018-2019 Goalkeeper;4.0;rgb(2,144,118);http://localhost:3000/api/images/799/content;144.0;799;2.0;2018-2019;;68;England;17;Manchester United;Club;2019-03-17T14:16:42.135Z;Manchester_United_2018_2019_Goalkeeper
2;Adidas;2019-03-17T14:16:42.509Z;Manchester United 2017-2018 Home;;Home;441;28.0;Manchester United 2017-2018 Home;0.0;rgb(177,2,28);http://localhost:3000/api/images/800/content;2.0;800;177.0;2017-2018;;68;England;17;Manchester United;Club;2019-03-17T14:16:42.509Z;Manchester_United_2017_2018_Home
2;Adidas;2019-03-17T14:16:42.870Z;Manchester United 2017-2018 Away;;Away;442;47.0;Manchester United 2017-2018 Away;13.0;rgb(47,45,47);http://localhost:3000/api/images/801/content;45.0;801;47.0;2017-2018;;68;England;17;Manchester United;Club;2019-03-17T14:16:42.870Z;Manchester_United_2017_2018_Away
